"","Carrier Name","Carrier Code","Month Order","Status","Total Flights","Flights Ratio","Month"
"1","Alaska Airlines Inc.","AS",1,"On Time",12361,0.870186554030271,"Jan"
"2","Alaska Airlines Inc.","AS",2,"On Time",11963,0.892827822971864,"Feb"
"3","Alaska Airlines Inc.","AS",3,"On Time",12770,0.863946958933766,"Mar"
"4","Alaska Airlines Inc.","AS",4,"On Time",13108,0.89401173100532,"Apr"
"5","Alaska Airlines Inc.","AS",5,"On Time",13888,0.902697432564186,"May"
"6","Alaska Airlines Inc.","AS",6,"On Time",13593,0.864144945963128,"Jun"
"7","Alaska Airlines Inc.","AS",7,"On Time",14538,0.89431594488189,"Jul"
"8","Alaska Airlines Inc.","AS",8,"On Time",14444,0.877787906411425,"Aug"
"9","Alaska Airlines Inc.","AS",9,"On Time",12507,0.902511184875162,"Sep"
"10","Alaska Airlines Inc.","AS",10,"On Time",12332,0.875354911981828,"Oct"
"11","Alaska Airlines Inc.","AS",11,"On Time",12265,0.879463645489746,"Nov"
"12","Alaska Airlines Inc.","AS",12,"On Time",11048,0.761143644505684,"Dec"
"13","American Airlines Inc.","AA",1,"On Time",60292,0.797724265678751,"Jan"
"14","American Airlines Inc.","AA",2,"On Time",59301,0.830081187010078,"Feb"
"15","American Airlines Inc.","AA",3,"On Time",63812,0.806531932911184,"Mar"
"16","American Airlines Inc.","AA",4,"On Time",62516,0.835116686036415,"Apr"
"17","American Airlines Inc.","AA",5,"On Time",63482,0.806858333968835,"May"
"18","American Airlines Inc.","AA",6,"On Time",57675,0.724123644033749,"Jun"
"19","American Airlines Inc.","AA",7,"On Time",57721,0.706689683880604,"Jul"
"20","American Airlines Inc.","AA",8,"On Time",57670,0.718709886467018,"Aug"
"21","American Airlines Inc.","AA",9,"On Time",60121,0.829712945073144,"Sep"
"22","American Airlines Inc.","AA",10,"On Time",63657,0.846829229357066,"Oct"
"23","American Airlines Inc.","AA",11,"On Time",61344,0.854147231234075,"Nov"
"24","American Airlines Inc.","AA",12,"On Time",58368,0.790872876073819,"Dec"
"25","Delta Air Lines Inc.","DL",1,"On Time",59415,0.852304514352111,"Jan"
"26","Delta Air Lines Inc.","DL",2,"On Time",58569,0.864219208806126,"Feb"
"27","Delta Air Lines Inc.","DL",3,"On Time",68710,0.87853215701317,"Mar"
"28","Delta Air Lines Inc.","DL",4,"On Time",69166,0.902867884135914,"Apr"
"29","Delta Air Lines Inc.","DL",5,"On Time",71394,0.886265455087144,"May"
"30","Delta Air Lines Inc.","DL",6,"On Time",68006,0.834255431382411,"Jun"
"31","Delta Air Lines Inc.","DL",7,"On Time",68298,0.816209950165517,"Jul"
"32","Delta Air Lines Inc.","DL",8,"On Time",67560,0.799148332150461,"Aug"
"33","Delta Air Lines Inc.","DL",9,"On Time",68063,0.90179529645578,"Sep"
"34","Delta Air Lines Inc.","DL",10,"On Time",72786,0.921726797269746,"Oct"
"35","Delta Air Lines Inc.","DL",11,"On Time",67707,0.913687704951217,"Nov"
"36","Delta Air Lines Inc.","DL",12,"On Time",58284,0.813885940903759,"Dec"
"37","ExpressJet Airlines Inc.","EV",1,"On Time",34073,0.811841791756016,"Jan"
"38","ExpressJet Airlines Inc.","EV",2,"On Time",31328,0.78465160547012,"Feb"
"39","ExpressJet Airlines Inc.","EV",3,"On Time",36992,0.829714695855015,"Mar"
"40","ExpressJet Airlines Inc.","EV",4,"On Time",34942,0.856988693498148,"Apr"
"41","ExpressJet Airlines Inc.","EV",5,"On Time",34460,0.834503802005134,"May"
"42","ExpressJet Airlines Inc.","EV",6,"On Time",33550,0.780686445607912,"Jun"
"43","ExpressJet Airlines Inc.","EV",7,"On Time",30903,0.709402690418254,"Jul"
"44","ExpressJet Airlines Inc.","EV",8,"On Time",31856,0.736469772280661,"Aug"
"45","ExpressJet Airlines Inc.","EV",9,"On Time",32404,0.830999640970406,"Sep"
"46","ExpressJet Airlines Inc.","EV",10,"On Time",33562,0.846563248833396,"Oct"
"47","ExpressJet Airlines Inc.","EV",11,"On Time",30202,0.827474725334941,"Nov"
"48","ExpressJet Airlines Inc.","EV",12,"On Time",27585,0.735345080372138,"Dec"
"49","Frontier Airlines Inc.","F9",1,"On Time",6040,0.850824059726722,"Jan"
"50","Frontier Airlines Inc.","F9",2,"On Time",5801,0.872855853144749,"Feb"
"51","Frontier Airlines Inc.","F9",3,"On Time",5473,0.775542015020547,"Mar"
"52","Frontier Airlines Inc.","F9",4,"On Time",6112,0.857824561403509,"Apr"
"53","Frontier Airlines Inc.","F9",5,"On Time",6349,0.801641414141414,"May"
"54","Frontier Airlines Inc.","F9",6,"On Time",6128,0.755889971629456,"Jun"
"55","Frontier Airlines Inc.","F9",7,"On Time",5709,0.632997006319991,"Jul"
"56","Frontier Airlines Inc.","F9",8,"On Time",5883,0.658716829022506,"Aug"
"57","Frontier Airlines Inc.","F9",9,"On Time",6202,0.717325931066389,"Sep"
"58","Frontier Airlines Inc.","F9",10,"On Time",6765,0.778212354768204,"Oct"
"59","Frontier Airlines Inc.","F9",11,"On Time",6744,0.875048657065006,"Nov"
"60","Frontier Airlines Inc.","F9",12,"On Time",5102,0.624403377799535,"Dec"
"61","Hawaiian Airlines Inc.","HA",1,"On Time",5760,0.917343526039178,"Jan"
"62","Hawaiian Airlines Inc.","HA",2,"On Time",5375,0.918646385233293,"Feb"
"63","Hawaiian Airlines Inc.","HA",3,"On Time",5707,0.898033044846578,"Mar"
"64","Hawaiian Airlines Inc.","HA",4,"On Time",5869,0.940695624298766,"Apr"
"65","Hawaiian Airlines Inc.","HA",5,"On Time",5926,0.921330845771144,"May"
"66","Hawaiian Airlines Inc.","HA",6,"On Time",6133,0.911157331748626,"Jun"
"67","Hawaiian Airlines Inc.","HA",7,"On Time",6232,0.887496439760752,"Jul"
"68","Hawaiian Airlines Inc.","HA",8,"On Time",6528,0.926088806922968,"Aug"
"69","Hawaiian Airlines Inc.","HA",9,"On Time",5639,0.912754936872774,"Sep"
"70","Hawaiian Airlines Inc.","HA",10,"On Time",5809,0.932124518613607,"Oct"
"71","Hawaiian Airlines Inc.","HA",11,"On Time",5559,0.915212380638788,"Nov"
"72","Hawaiian Airlines Inc.","HA",12,"On Time",5402,0.851110760989444,"Dec"
"73","JetBlue Airways","B6",1,"On Time",15971,0.693848292640542,"Jan"
"74","JetBlue Airways","B6",2,"On Time",15014,0.689474650991918,"Feb"
"75","JetBlue Airways","B6",3,"On Time",18114,0.760293809024134,"Mar"
"76","JetBlue Airways","B6",4,"On Time",18303,0.789364730236771,"Apr"
"77","JetBlue Airways","B6",5,"On Time",19565,0.80713696369637,"May"
"78","JetBlue Airways","B6",6,"On Time",17731,0.743594044873139,"Jun"
"79","JetBlue Airways","B6",7,"On Time",16887,0.677458177879408,"Jul"
"80","JetBlue Airways","B6",8,"On Time",18045,0.729739566483339,"Aug"
"81","JetBlue Airways","B6",9,"On Time",17635,0.787417395963565,"Sep"
"82","JetBlue Airways","B6",10,"On Time",17888,0.770071892892505,"Oct"
"83","JetBlue Airways","B6",11,"On Time",19376,0.84338817794028,"Nov"
"84","JetBlue Airways","B6",12,"On Time",17345,0.712964485366656,"Dec"
"85","SkyWest Airlines Inc.","OO",1,"On Time",36942,0.775782775782776,"Jan"
"86","SkyWest Airlines Inc.","OO",2,"On Time",37368,0.819186250438443,"Feb"
"87","SkyWest Airlines Inc.","OO",3,"On Time",40971,0.787041127994314,"Mar"
"88","SkyWest Airlines Inc.","OO",4,"On Time",42959,0.857174212343117,"Apr"
"89","SkyWest Airlines Inc.","OO",5,"On Time",43601,0.850701422355765,"May"
"90","SkyWest Airlines Inc.","OO",6,"On Time",44727,0.846300851466414,"Jun"
"91","SkyWest Airlines Inc.","OO",7,"On Time",45574,0.829160905319846,"Jul"
"92","SkyWest Airlines Inc.","OO",8,"On Time",44444,0.814708901598475,"Aug"
"93","SkyWest Airlines Inc.","OO",9,"On Time",43385,0.885842045083306,"Sep"
"94","SkyWest Airlines Inc.","OO",10,"On Time",43637,0.855375869842203,"Oct"
"95","SkyWest Airlines Inc.","OO",11,"On Time",40292,0.852091528147866,"Nov"
"96","SkyWest Airlines Inc.","OO",12,"On Time",34650,0.698194567582816,"Dec"
"97","Southwest Airlines Co.","WN",1,"On Time",87232,0.837529043531693,"Jan"
"98","Southwest Airlines Co.","WN",2,"On Time",85398,0.878354332733351,"Feb"
"99","Southwest Airlines Co.","WN",3,"On Time",90859,0.811219342339044,"Mar"
"100","Southwest Airlines Co.","WN",4,"On Time",87648,0.812646608873024,"Apr"
"101","Southwest Airlines Co.","WN",5,"On Time",89245,0.812448223438055,"May"
"102","Southwest Airlines Co.","WN",6,"On Time",83475,0.743414138895321,"Jun"
"103","Southwest Airlines Co.","WN",7,"On Time",81619,0.708449066037081,"Jul"
"104","Southwest Airlines Co.","WN",8,"On Time",88453,0.79849243962988,"Aug"
"105","Southwest Airlines Co.","WN",9,"On Time",89099,0.856037969697261,"Sep"
"106","Southwest Airlines Co.","WN",10,"On Time",91865,0.848417961174015,"Oct"
"107","Southwest Airlines Co.","WN",11,"On Time",92026,0.860667389921814,"Nov"
"108","Southwest Airlines Co.","WN",12,"On Time",82984,0.748912513762793,"Dec"
"109","Spirit Air Lines","NK",1,"On Time",7519,0.680637277088802,"Jan"
"110","Spirit Air Lines","NK",2,"On Time",6540,0.631639945914622,"Feb"
"111","Spirit Air Lines","NK",3,"On Time",7262,0.64574070780722,"Mar"
"112","Spirit Air Lines","NK",4,"On Time",8326,0.738055136955944,"Apr"
"113","Spirit Air Lines","NK",5,"On Time",9164,0.764176117411608,"May"
"114","Spirit Air Lines","NK",6,"On Time",8470,0.729857819905213,"Jun"
"115","Spirit Air Lines","NK",7,"On Time",8729,0.727719883284702,"Jul"
"116","Spirit Air Lines","NK",8,"On Time",8604,0.717478318879253,"Aug"
"117","Spirit Air Lines","NK",9,"On Time",9492,0.851224105461394,"Sep"
"118","Spirit Air Lines","NK",10,"On Time",9612,0.8356081022342,"Oct"
"119","Spirit Air Lines","NK",11,"On Time",10033,0.864392177134488,"Nov"
"120","Spirit Air Lines","NK",12,"On Time",8961,0.721149203283438,"Dec"
"121","United Air Lines Inc.","UA",1,"On Time",32798,0.824878649933352,"Jan"
"122","United Air Lines Inc.","UA",2,"On Time",33580,0.862263763352506,"Feb"
"123","United Air Lines Inc.","UA",3,"On Time",35891,0.81109604519774,"Mar"
"124","United Air Lines Inc.","UA",4,"On Time",36832,0.850996973267716,"Apr"
"125","United Air Lines Inc.","UA",5,"On Time",38443,0.837282746003398,"May"
"126","United Air Lines Inc.","UA",6,"On Time",36772,0.792090298121661,"Jun"
"127","United Air Lines Inc.","UA",7,"On Time",36785,0.765572644591979,"Jul"
"128","United Air Lines Inc.","UA",8,"On Time",38571,0.77517183166526,"Aug"
"129","United Air Lines Inc.","UA",9,"On Time",39614,0.844018323212954,"Sep"
"130","United Air Lines Inc.","UA",10,"On Time",41638,0.83357690536726,"Oct"
"131","United Air Lines Inc.","UA",11,"On Time",39673,0.860921834989801,"Nov"
"132","United Air Lines Inc.","UA",12,"On Time",34752,0.7601382387681,"Dec"
"133","Virgin America","VX",1,"On Time",4013,0.74535661218425,"Jan"
"134","Virgin America","VX",2,"On Time",4180,0.845982594616474,"Feb"
"135","Virgin America","VX",3,"On Time",4156,0.737533274179237,"Mar"
"136","Virgin America","VX",4,"On Time",4314,0.764351523742027,"Apr"
"137","Virgin America","VX",5,"On Time",4484,0.766889002907474,"May"
"138","Virgin America","VX",6,"On Time",4295,0.725629329278594,"Jun"
"139","Virgin America","VX",7,"On Time",4602,0.754426229508197,"Jul"
"140","Virgin America","VX",8,"On Time",4486,0.738922747488058,"Aug"
"141","Virgin America","VX",9,"On Time",4711,0.822738386308069,"Sep"
"142","Virgin America","VX",10,"On Time",4465,0.762726340963444,"Oct"
"143","Virgin America","VX",11,"On Time",4819,0.814432989690722,"Nov"
"144","Virgin America","VX",12,"On Time",4155,0.683051126089101,"Dec"
"145","Alaska Airlines Inc.","AS",1,"Delayed",1655,0.116508271735304,"Jan"
"146","Alaska Airlines Inc.","AS",2,"Delayed",1293,0.0964997387864766,"Feb"
"147","Alaska Airlines Inc.","AS",3,"Delayed",1854,0.125431296935255,"Mar"
"148","Alaska Airlines Inc.","AS",4,"Delayed",1520,0.103669349338426,"Apr"
"149","Alaska Airlines Inc.","AS",5,"Delayed",1433,0.0931426714332142,"May"
"150","Alaska Airlines Inc.","AS",6,"Delayed",2058,0.130832803560076,"Jun"
"151","Alaska Airlines Inc.","AS",7,"Delayed",1675,0.103038877952756,"Jul"
"152","Alaska Airlines Inc.","AS",8,"Delayed",1954,0.118748100881191,"Aug"
"153","Alaska Airlines Inc.","AS",9,"Delayed",1295,0.093447827969404,"Sep"
"154","Alaska Airlines Inc.","AS",10,"Delayed",1643,0.116624077228847,"Oct"
"155","Alaska Airlines Inc.","AS",11,"Delayed",1652,0.118456905205794,"Nov"
"156","Alaska Airlines Inc.","AS",12,"Delayed",3164,0.217981398553221,"Dec"
"157","American Airlines Inc.","AA",1,"Delayed",12444,0.164646731939667,"Jan"
"158","American Airlines Inc.","AA",2,"Delayed",10999,0.153961366181411,"Feb"
"159","American Airlines Inc.","AA",3,"Delayed",14702,0.18582135770169,"Mar"
"160","American Airlines Inc.","AA",4,"Delayed",11513,0.153795802775885,"Apr"
"161","American Airlines Inc.","AA",5,"Delayed",14440,0.183532880856148,"May"
"162","American Airlines Inc.","AA",6,"Delayed",20864,0.26195259140217,"Jun"
"163","American Airlines Inc.","AA",7,"Delayed",22191,0.271688826856681,"Jul"
"164","American Airlines Inc.","AA",8,"Delayed",20756,0.258670754352513,"Aug"
"165","American Airlines Inc.","AA",9,"Delayed",11982,0.165360198730334,"Sep"
"166","American Airlines Inc.","AA",10,"Delayed",10603,0.141051735376675,"Oct"
"167","American Airlines Inc.","AA",11,"Delayed",10207,0.142121165708239,"Nov"
"168","American Airlines Inc.","AA",12,"Delayed",14752,0.199886181946289,"Dec"
"169","Delta Air Lines Inc.","DL",1,"Delayed",9234,0.132461161079313,"Jan"
"170","Delta Air Lines Inc.","DL",2,"Delayed",8720,0.128668604565375,"Feb"
"171","Delta Air Lines Inc.","DL",3,"Delayed",9300,0.118910625239739,"Mar"
"172","Delta Air Lines Inc.","DL",4,"Delayed",7294,0.0952132311668646,"Apr"
"173","Delta Air Lines Inc.","DL",5,"Delayed",9005,0.111785590148468,"May"
"174","Delta Air Lines Inc.","DL",6,"Delayed",13259,0.162653188905382,"Jun"
"175","Delta Air Lines Inc.","DL",7,"Delayed",14828,0.177205205731563,"Jul"
"176","Delta Air Lines Inc.","DL",8,"Delayed",15000,0.177430801987225,"Aug"
"177","Delta Air Lines Inc.","DL",9,"Delayed",7268,0.0962967870155681,"Sep"
"178","Delta Air Lines Inc.","DL",10,"Delayed",5636,0.0713715855990477,"Oct"
"179","Delta Air Lines Inc.","DL",11,"Delayed",6317,0.0852462113544661,"Nov"
"180","Delta Air Lines Inc.","DL",12,"Delayed",13077,0.182609059934089,"Dec"
"181","ExpressJet Airlines Inc.","EV",1,"Delayed",6375,0.151894210150107,"Jan"
"182","ExpressJet Airlines Inc.","EV",2,"Delayed",7013,0.175649952411962,"Feb"
"183","ExpressJet Airlines Inc.","EV",3,"Delayed",6838,0.153373407500449,"Mar"
"184","ExpressJet Airlines Inc.","EV",4,"Delayed",5118,0.12552424398499,"Apr"
"185","ExpressJet Airlines Inc.","EV",5,"Delayed",6249,0.151329490967211,"May"
"186","ExpressJet Airlines Inc.","EV",6,"Delayed",7981,0.185712623618383,"Jun"
"187","ExpressJet Airlines Inc.","EV",7,"Delayed",10119,0.232289610210734,"Jul"
"188","ExpressJet Airlines Inc.","EV",8,"Delayed",9616,0.222309559588487,"Aug"
"189","ExpressJet Airlines Inc.","EV",9,"Delayed",6147,0.15763963686721,"Sep"
"190","ExpressJet Airlines Inc.","EV",10,"Delayed",5694,0.143624668936814,"Oct"
"191","ExpressJet Airlines Inc.","EV",11,"Delayed",5847,0.160196169758076,"Nov"
"192","ExpressJet Airlines Inc.","EV",12,"Delayed",8670,0.23111987844214,"Dec"
"193","Frontier Airlines Inc.","F9",1,"Delayed",978,0.137765882518665,"Jan"
"194","Frontier Airlines Inc.","F9",2,"Delayed",725,0.109088173337346,"Feb"
